game_id,filename,primary_category,is_timeout,timeout_type,is_clean_finish,end_reached,max_rounds,invalid_input,p0_elim,p1_elim,winner,game_turns,n_frames,n_collisions,boost_count,shield_count,summary_tail
874971169,battle_874971169.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,192,385,35,268,35,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
874971215,battle_874971215.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,93,187,19,1,7,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
874971216,battle_874971216.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,93,187,16,1,6,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875037911,battle_875037911.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,206,413,63,4,40,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875037912,battle_875037912.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,244,489,65,4,40,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875037913,battle_875037913.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,201,403,42,272,65,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875037914,battle_875037914.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,243,487,55,332,79,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875037915,battle_875037915.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,0,337,675,103,2,49,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875037916,battle_875037916.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,1,354,709,117,2,49,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875037917,battle_875037917.json,13_elim_after_collision_battle,True,pod_checkpoint,False,False,False,False,False,True,0,400,801,167,1,0,$0 rank: 1 | $1 eliminated! rank: 2 | 
875037918,battle_875037918.json,13_elim_after_collision_battle,True,pod_checkpoint,False,False,False,False,True,False,1,377,755,155,1,0,$0 eliminated! rank: 2 | $1 rank: 1 | 
875037923,battle_875037923.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,117,235,34,2,12,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875037924,battle_875037924.json,15_elim_pod_timeout_standard,True,pod_checkpoint,False,False,False,False,False,True,0,112,225,38,2,7,$0 rank: 1 | $1 eliminated! rank: 2 | 
875038066,battle_875038066.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,1,325,651,96,2,0,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875038067,battle_875038067.json,13_elim_after_collision_battle,True,pod_checkpoint,False,False,False,False,False,True,0,158,317,57,2,0,$0 rank: 1 | $1 eliminated! rank: 2 | 
875038094,battle_875038094.json,08_end_reached_collision_fest,False,none,True,True,False,False,False,False,0,280,561,91,1,0,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875038095,battle_875038095.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,227,455,57,1,0,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875038208,battle_875038208.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,142,285,35,3,20,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875038209,battle_875038209.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,146,293,37,3,24,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875038247,battle_875038247.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,176,353,68,2,32,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875038248,battle_875038248.json,08_end_reached_collision_fest,False,none,True,True,False,False,False,False,0,240,481,93,2,32,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875038391,battle_875038391.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,182,365,34,1,14,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875038393,battle_875038393.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,173,347,33,1,17,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875038457,battle_875038457.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,1,337,675,98,4,132,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875038458,battle_875038458.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,0,323,647,86,5,84,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875038678,battle_875038678.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,1,333,667,118,8,100,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875038679,battle_875038679.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,208,417,39,24,30,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875038774,battle_875038774.json,08_end_reached_collision_fest,False,none,True,True,False,False,False,False,0,286,573,94,3,65,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875038775,battle_875038775.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,0,313,627,86,3,63,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875038864,battle_875038864.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,121,243,33,3,20,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875038866,battle_875038866.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,141,283,34,3,26,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875038947,battle_875038947.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,156,313,63,3,20,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875038948,battle_875038948.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,155,311,46,3,11,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875039036,battle_875039036.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,1,312,625,113,1,0,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875039037,battle_875039037.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,0,452,905,192,1,0,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875039136,battle_875039136.json,08_end_reached_collision_fest,False,none,True,True,False,False,False,False,1,248,497,129,1,54,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875039138,battle_875039138.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,176,353,56,2,40,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875039323,battle_875039323.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,0,322,645,89,3,56,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875039324,battle_875039324.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,291,583,70,3,43,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875039448,battle_875039448.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,129,259,73,2,24,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875039449,battle_875039449.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,102,205,38,2,18,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875039595,battle_875039595.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,186,373,42,1,19,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875039596,battle_875039596.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,173,347,36,0,19,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875039715,battle_875039715.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,225,451,55,3,17,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875039918,battle_875039918.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,189,379,66,3,38,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875039919,battle_875039919.json,08_end_reached_collision_fest,False,none,True,True,False,False,False,False,0,295,591,111,3,78,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875040034,battle_875040034.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,188,377,45,3,10,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875040035,battle_875040035.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,254,509,74,1,25,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875040224,battle_875040224.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,158,317,37,215,56,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875040368,battle_875040368.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,83,167,19,3,0,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875040369,battle_875040369.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,175,351,68,3,0,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875040526,battle_875040526.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,137,275,40,3,0,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875040527,battle_875040527.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,158,317,56,3,0,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875040652,battle_875040652.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,1,307,615,84,2,52,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875040653,battle_875040653.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,0,316,633,93,1,61,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875040818,battle_875040818.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,209,419,74,3,27,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875040819,battle_875040819.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,197,395,72,3,21,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875040977,battle_875040977.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,0,318,637,85,2,19,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875040978,battle_875040978.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,1,350,701,121,1,38,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875041202,battle_875041202.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,0,444,889,104,6,160,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875041506,battle_875041506.json,10_end_reached_boost_heavy,False,none,True,True,False,False,False,False,1,90,181,29,18,0,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875041507,battle_875041507.json,10_end_reached_boost_heavy,False,none,True,True,False,False,False,False,1,85,171,29,12,0,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875041584,battle_875041584.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,159,319,35,1,0,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875041585,battle_875041585.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,161,323,39,2,0,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875041745,battle_875041745.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,213,427,74,2,25,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875041746,battle_875041746.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,0,331,663,129,2,31,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875042018,battle_875042018.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,0,301,603,128,4,36,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875042019,battle_875042019.json,10_end_reached_boost_heavy,False,none,True,True,False,False,False,False,0,159,319,68,4,17,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875042216,battle_875042216.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,1,393,787,78,6,110,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875042531,battle_875042531.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,1,309,619,83,4,46,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875042532,battle_875042532.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,0,388,777,105,4,55,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875042776,battle_875042776.json,10_end_reached_boost_heavy,False,none,True,True,False,False,False,False,0,179,359,40,4,8,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875042777,battle_875042777.json,10_end_reached_boost_heavy,False,none,True,True,False,False,False,False,0,199,399,42,4,3,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875042927,battle_875042927.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,241,483,54,95,73,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875042928,battle_875042928.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,245,491,74,85,66,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875043124,battle_875043124.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,238,477,79,2,24,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875043125,battle_875043125.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,220,441,46,2,32,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875043448,battle_875043448.json,10_end_reached_boost_heavy,False,none,True,True,False,False,False,False,1,241,483,52,4,0,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875043449,battle_875043449.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,179,359,29,3,0,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875043667,battle_875043667.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,0,366,733,103,4,56,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875043668,battle_875043668.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,281,563,59,4,39,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875043957,battle_875043957.json,10_end_reached_boost_heavy,False,none,True,True,False,False,False,False,1,163,327,65,4,14,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875043958,battle_875043958.json,08_end_reached_collision_fest,False,none,True,True,False,False,False,False,1,210,421,101,4,24,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875044136,battle_875044136.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,178,357,61,3,23,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875044137,battle_875044137.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,146,293,36,3,17,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875044285,battle_875044285.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,184,369,41,2,25,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875044286,battle_875044286.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,200,401,37,2,16,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875044408,battle_875044408.json,10_end_reached_boost_heavy,False,none,True,True,False,False,False,False,1,136,273,35,4,0,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875044409,battle_875044409.json,08_end_reached_collision_fest,False,none,True,True,False,False,False,False,0,175,351,83,4,0,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875044590,battle_875044590.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,236,473,67,3,33,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875044591,battle_875044591.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,178,357,44,3,18,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875044868,battle_875044868.json,08_end_reached_collision_fest,False,none,True,True,False,False,False,False,0,264,529,91,2,32,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875044869,battle_875044869.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,236,473,71,2,51,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875045133,battle_875045133.json,08_end_reached_collision_fest,False,none,True,True,False,False,False,False,1,233,467,102,2,0,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875045134,battle_875045134.json,08_end_reached_collision_fest,False,none,True,True,False,False,False,False,0,200,401,97,2,0,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875045358,battle_875045358.json,10_end_reached_boost_heavy,False,none,True,True,False,False,False,False,0,179,359,36,4,19,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875045359,battle_875045359.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,291,583,76,4,43,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875045587,battle_875045587.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,110,221,39,3,0,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875045588,battle_875045588.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,110,221,39,3,0,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875045696,battle_875045696.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,195,391,52,2,14,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875045697,battle_875045697.json,13_elim_after_collision_battle,True,pod_checkpoint,False,False,False,False,False,True,0,207,415,66,2,25,$0 rank: 1 | $1 eliminated! rank: 2 | 
875045745,battle_875045745.json,13_elim_after_collision_battle,True,pod_checkpoint,False,False,False,False,False,True,0,200,401,78,3,41,$0 rank: 1 | $1 eliminated! rank: 2 | 
875045746,battle_875045746.json,13_elim_after_collision_battle,True,pod_checkpoint,False,False,False,False,True,False,1,290,581,128,3,65,$0 eliminated! rank: 2 | $1 rank: 1 | 
875045844,battle_875045844.json,08_end_reached_collision_fest,False,none,True,True,False,False,False,False,0,194,389,81,3,42,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875045970,battle_875045970.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,270,541,66,4,39,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875045971,battle_875045971.json,08_end_reached_collision_fest,False,none,True,True,False,False,False,False,1,272,545,82,3,37,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875046179,battle_875046179.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,240,481,57,4,31,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875046365,battle_875046365.json,15_elim_pod_timeout_standard,True,pod_checkpoint,False,False,False,False,False,True,0,108,217,32,2,3,$0 rank: 1 | $1 eliminated! rank: 2 | 
875046481,battle_875046481.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,197,395,34,3,0,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875046482,battle_875046482.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,208,417,41,3,0,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875046620,battle_875046620.json,10_end_reached_boost_heavy,False,none,True,True,False,False,False,False,1,232,465,78,4,5,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875046794,battle_875046794.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,254,509,49,4,47,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875046795,battle_875046795.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,0,400,801,108,3,62,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875047019,battle_875047019.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,214,429,49,3,0,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875047020,battle_875047020.json,08_end_reached_collision_fest,False,none,True,True,False,False,False,False,1,237,475,84,3,0,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875047169,battle_875047169.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,233,467,63,3,25,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875047170,battle_875047170.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,190,381,50,3,33,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875047205,battle_875047205.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,253,507,53,3,23,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875047206,battle_875047206.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,243,487,74,2,17,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875047274,battle_875047274.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,130,261,26,3,0,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875047275,battle_875047275.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,175,351,57,3,0,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875047331,battle_875047331.json,08_end_reached_collision_fest,False,none,True,True,False,False,False,False,1,280,561,93,4,3,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875047332,battle_875047332.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,0,491,983,215,4,22,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875047430,battle_875047430.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,150,301,38,3,35,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875047431,battle_875047431.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,155,311,51,3,31,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875047511,battle_875047511.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,239,479,55,4,34,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875047512,battle_875047512.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,1,441,883,108,3,76,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875047594,battle_875047594.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,144,289,47,6,42,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875047595,battle_875047595.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,250,501,59,6,86,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875047654,battle_875047654.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,134,269,56,3,0,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875047655,battle_875047655.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,134,269,58,2,0,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875047682,battle_875047682.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,185,371,49,1,45,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875047683,battle_875047683.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,224,449,68,1,57,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875047711,battle_875047711.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,249,499,78,2,25,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875047712,battle_875047712.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,253,507,68,1,18,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875047744,battle_875047744.json,10_end_reached_boost_heavy,False,none,True,True,False,False,False,False,1,217,435,67,4,1,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875047745,battle_875047745.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,0,392,785,162,4,27,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875047815,battle_875047815.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,81,163,24,2,0,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875047816,battle_875047816.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,139,279,41,2,0,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875047841,battle_875047841.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,140,281,78,3,22,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875047842,battle_875047842.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,102,205,38,3,13,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875047873,battle_875047873.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,287,575,59,5,88,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875047874,battle_875047874.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,1,351,703,85,6,116,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875047955,battle_875047955.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,202,405,38,2,12,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875047956,battle_875047956.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,183,367,25,2,12,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875047987,battle_875047987.json,08_end_reached_collision_fest,False,none,True,True,False,False,False,False,0,293,587,96,2,82,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875047988,battle_875047988.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,1,386,773,149,3,103,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875048062,battle_875048062.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,0,361,723,77,4,57,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875048063,battle_875048063.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,152,305,35,3,17,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875048156,battle_875048156.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,227,455,50,293,93,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875048157,battle_875048157.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,255,511,77,287,122,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875048171,battle_875048171.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,1,384,769,95,2,34,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
